0.89,73
0.89,107
1.79,94
4.92,121
0.89,132
1.34,161
1.79,120
3.13,72
4.92,58
12.07,34
19.22,14
28.16,17
37.1,15
46.93,23
54.08,34
59,96
63.02,87
0.89,87
1.79,95
4.92,105
0.45,114
1.79,103
4.92,99
0.89,102
1.34,104
1.79,78
0.89,33
0.89,29
4.02,27
8.04,27
12.06,26
15.19,33
4.02,29
3.13,31
7.15,28
1.79,28
4.92,61
6.71,64
8.5,80
11.63,91
14.76,79
15.65,48
1.79,59
0.89,82
1.79,63
4.92,48
8.05,54
0.89,42
1.79,47
1.79,87
0.89,105
0.89,90
1.78,101
3.13,126
4.92,114
1.79,103
1.79,114
3.58,100
6.71,72
1.79,68
1.79,72
3.58,71
5.37,80
6.26,70
8.05,63
8.94,67
9.83,62
11.62,69
13.41,58
15.2,51
16.99,51
18.78,54
20.57,45
23.7,47
25.49,85
27.28,78
29.07,68
0.89,64
1.79,65
4.92,80
8.05,74
11.18,93
15.2,77
19.22,67
22.35,84
25.48,77
29.5,83
33.52,82
35.31,100
37.1,189
38.89,99
42.02,71
45.15,43
46.94,64
48.73,68
0.89,69
1.78,65
0.89,71
0.89,77
0.89,81
1.78,88
1.79,90
1.79,92
3.58,88
0.89,80
1.78,100
2.67,105
3.56,118
1.79,125
3.58,141
5.37,152
0.89,164
0.89,147
1.78,162
2.67,157
0.89,156
1.79,160
0.89,178
1.34,187
0.89,181
0.89,185
0.89,197
1.79,180
1.79,172
4.92,166
8.05,136
12.07,133
15.2,140
0.89,159
2.68,169
1.79,170
0.89,184
1.79,163
4.92,140
6.71,144
0.89,166
0.89,196
0.89,227
1.78,210
2.23,233
3.12,258
1.79,247
0.89,230
0.89,273
0.89,253
2.68,254
5.81,241
0.89,229
1.34,199
2.23,193
4.02,207
8.04,176
3.13,91
4.92,58
0.89,39
1.78,50
1.79,51
0.89,49
1.79,54
3.58,153
6.71,181
0.89,181
3.13,182
8.05,156
12.07,27
16.09,16
21.01,22
25.03,21
29.95,6
34.87,8
39.79,8
45.6,8
51.41,10
58.56,9
65.71,20
71.52,14
77.33,16
83.14,14
5.81,10
5.81,7
11.62,8
17.43,12
24.58,15
31.73,8
38.88,11
44.69,18
50.5,16
56.31,11
61.23,10
67.04,11
72.85,10
77.77,10
82.69,12
89.84,12
95.65,10
5.81,10
9.83,9
14.75,9
19.67,11
25.48,12
5.81,12
11.62,12
4.92,21
4.02,18
7.15,13
4.02,18
4.92,17
8.05,19
11.18,22
3.13,20
8.05,24
11.18,19
4.02,13
9.83,17
14.75,22
18.77,16
22.79,16
3.13,11
7.15,10
11.17,9
14.3,11
17.43,14
4.02,21
7.15,26
3.13,21
3.13,19
3.13,13
6.26,13
1.79,13
1.79,13
3.58,11
5.37,19
0.89,22
0.89,50
1.34,58
1.79,60
0.89,69
3.13,108
6.26,51
8.05,54
11.18,38
14.31,27
16.1,23
19.23,27
21.02,28
24.15,24
0.89,26
1.78,23
1.79,37
0.89,46
1.79,49
1.79,53
3.13,57
7.15,51
11.17,64
15.19,100
18.32,113
22.34,136
0.89,213
1.78,259
2.67,267
0.89,351
0.89,980
6.26,599
10.28,39
15.2,7
4.02,8
4.02,7
8.94,7
14.75,7
20.56,16
5.81,19
4.92,15
4.92,21
9.84,18
13.86,16
17.88,15
21.9,16
23.69,16
0.89,21
1.79,36
4.92,51
8.05,67
11.18,46
4.02,45
8.04,27
12.96,24
0.89,18
1.78,15
3.13,17
7.15,11
4.02,16
7.15,16
10.28,39
12.07,25
15.2,17
16.99,8
18.78,11
4.02,14
1.79,15
2.68,15
3.57,13
1.79,13
2.68,26
0.89,50
0.89,73
0.89,96
1.79,116
4.92,146
8.05,113
11.18,91
12.07,70
0.45,65
0.89,51
4.02,29
8.04,30
9.83,26
12.96,26
0.89,24
1.78,21
1.79,24
0.89,39
4.02,79
8.04,99
12.06,118
15.19,140
18.32,159
20.11,161
21,167
0.89,178
1.78,192
0.89,198
0.89,207
1.78,237
3.13,247
7.15,227
11.17,176
19.22,113
28.16,46
35.31,18
42.46,13
54.53,22
63.47,15
74.65,18
86.72,18
97.9,12
107.73,11
118.91,11
130.09,12
139.03,9
1.79,9
0.89,27
2.68,31
4.47,39
6.26,49
9.39,48
0.45,50
0.89,38
0.89,36
0.89,41
0.89,80
0.89,70
1.79,74
0.89,77
1.78,87
3.13,107
0.89,54
1.78,36
2.67,34
5.81,19
11.62,26
13.41,27
5.81,27
9.83,29
4.02,41
4.92,47
8.94,115
12.96,265
14.75,236
0.89,296
1.78,159
2.67,119
3.56,115
4.45,168
4.9,177
5.79,191
1.79,185
3.58,157
0.89,114
2.68,117
4.47,112
0.89,107
1.78,96
4.02,99
5.81,82
8.94,58
3.13,40
3.13,45
6.26,44
10.28,49
0.89,65
1.78,101
2.67,146
3.56,165
4.45,205
5.34,191
0.89,204
1.78,190
3.57,174
5.36,144
0.89,120
1.79,122
0.89,152
1.79,158
1.79,178
3.58,184
5.37,184
8.5,185
11.63,175
14.76,165
0.89,150
1.78,163
3.13,172
4.92,184
1.79,178
0.89,211
0.45,213
1.34,282
2.23,261
2.68,215
3.57,233
0.89,235
2.68,214
4.47,205
7.6,206
9.39,220
12.52,191
17.44,189
22.36,109
25.49,65
31.3,35
36.22,35
42.03,27
47.84,36
51.86,30
3.13,23
0.89,20
1.78,30
2.67,69
1.79,99
7.6,117
11.62,154
0.89,154
1.34,136
1.79,143
4.92,132
6.71,100
8.5,89
10.29,90
12.08,90
15.21,99
19.23,92
23.25,80
26.38,56
31.3,60
34.43,72
38.45,76
42.47,79
45.6,84
48.73,92
49.62,100
51.41,95
0.89,81
3.13,95
4.92,87
0.89,86
0.89,90
0.89,111
0.89,104
1.78,129
2.23,117
0.89,105
1.79,112
3.58,130
0.89,134
1.78,136
1.79,142
0.89,150
1.78,148
1.79,160
0.89,179
1.78,183
1.79,191
3.58,195
4.47,196
0.89,218
1.79,246
0.89,264
0.45,274
1.34,282
1.79,283
3.58,242
0.89,227
1.78,223
1.79,227
3.58,227
6.71,237
9.84,243
12.97,262
16.99,296
21.01,301
25.03,302
29.05,311
33.97,307
37.1,312
0.89,298
1.78,292
1.79,299
4.92,353
0.89,368
1.79,309
3.58,284
6.71,244
0.89,218
1.78,164
2.67,153
3.12,135
4.01,134
0.89,139
0.89,148
2.68,210
4.47,218
1.79,253
2.68,266
6.7,241
11.62,235
16.54,237
21.46,248
26.38,180
30.4,176
35.32,165
39.34,138
42.47,136
45.6,136
47.39,130
54.54,118
59.46,56
63.48,55
66.61,52
69.74,46
71.53,46
73.32,45
75.11,51
76.9,53
78.69,50
79.58,46
81.37,58
0.89,75
1.79,72
0.89,82
1.78,81
3.57,91
4.02,93
8.04,90
12.06,79
15.19,79
16.08,70
16.97,70
17.86,84
21.88,103
25.9,95
29.92,66
33.05,38
37.07,35
40.2,30
44.22,29
47.35,31
51.37,29
53.16,31
54.95,34
0.89,52
1.79,65
0.89,89
1.78,138
2.67,77
1.79,88
3.58,95
6.71,105
9.84,101
12.97,102
14.76,103
16.55,105
0.89,98
1.79,124
0.45,112
0.89,123
0.89,126
0.45,114
1.34,115
0.89,128
0.89,138
1.79,145
5.81,139
9.83,119
13.85,114
5.81,78
12.96,80
21.01,37
26.82,20
33.97,20
42.02,14
7.15,13
16.09,16
21.9,15
26.82,21
29.95,72
33.08,85
34.87,108
0.89,128
3.13,161
7.15,69
12.07,59
15.2,42
18.33,35
20.12,35
23.25,29
25.04,25
28.17,23
29.96,17
33.09,25
36.22,39
38.01,44
39.8,51
42.93,61
46.06,70
50.08,70
53.21,65
58.13,75
63.05,86
67.07,91
70.2,95
73.33,89
77.35,96
80.48,99
82.27,101
0.89,101
0.89,108
0.89,108
1.78,115
1.79,111
0.89,120
1.78,125
1.79,138
4.92,164
12.07,169
20.12,82
28.17,63
36.22,37
44.27,37
52.32,36
60.37,30
65.29,27
69.31,28
72.44,34
0.89,44
1.79,116
3.13,139
0.89,129
1.79,109
0.89,97
0.89,92
4.02,158
8.94,178
12.96,135
16.98,111
0.89,114
0.89,121
0.89,126
3.13,133
6.26,146
9.39,165
12.52,202
15.65,230
18.78,247
20.57,236
24.59,227
0.89,224
1.79,187
3.58,150
0.89,144
1.78,123
1.79,134
4.92,98
6.71,101
9.84,108
12.97,126
0.89,125
1.79,121
1.79,123
3.58,126
4.47,131
7.6,126
9.39,156
12.52,187
14.31,220
17.44,237
19.23,252
22.36,226
3.13,231
8.05,222
0.89,246
1.78,261
1.79,256
4.92,255
8.05,263
12.07,269
16.99,248
22.8,89
26.82,15
35.76,19
45.59,15
53.64,13
62.58,16
71.52,19
81.35,19
95.21,24
105.04,24
110.85,17
116.66,11
123.81,17
130.96,14
4.92,16
1.79,16
3.13,18
6.26,22
9.39,30
12.52,27
17.44,29
23.25,20
29.06,14
34.87,19
40.68,16
44.7,12
49.62,13
55.43,15
61.24,11
66.16,19
71.97,16
76.89,27
80.91,23
82.7,29
1.79,26
1.79,39
3.13,52
4.92,65
4.02,91
1.79,103
3.13,99
6.26,99
9.39,103
11.18,96
12.07,76
13.86,69
18.78,83
21.91,62
25.04,51
28.17,53
31.3,68
34.43,71
37.56,62
39.35,58
0.45,69
0.9,74
1.79,67
4.92,57
8.05,69
11.18,83
1.79,92
3.58,100
3.13,108
6.26,132
8.05,132
0.89,134
1.79,128
0.89,124
1.78,116
2.67,114
3.56,70
1.79,76
3.58,68
5.37,74
7.16,75
10.29,63
12.08,73
13.87,61
15.66,63
18.79,65
22.81,43
24.6,29
26.39,28
28.18,26
0.45,29
1.34,32
2.23,33
1.79,43
4.92,50
8.05,56
12.97,63
17.89,47
25.04,27
33.09,20
40.24,16
46.05,5
53.2,7
60.35,8
67.5,10
73.31,13
80.46,11
84.48,13
88.5,20
92.52,18
98.33,18
105.48,14
112.63,20
119.78,19
127.83,20
136.77,20
145.71,23
154.65,21
164.48,14
170.29,16
175.21,16
179.23,26
0.89,22
1.78,27
1.79,51
2.68,46
1.79,51
2.68,48
3.57,61
5.36,58
7.15,85
10.28,84
0.89,87
1.78,111
2.67,105
3.13,70
6.26,53
3.13,48
3.13,44
7.15,33
10.28,37
14.3,40
17.43,34
21.45,32
24.58,33
27.71,51
29.5,62
32.63,68
35.76,89
0.89,101
0.89,106
0.45,144
1.79,142
0.89,140
1.79,158
0.89,135
1.78,145
2.67,161
0.89,183
0.89,199
3.13,224
6.26,193
9.39,167
12.52,162
16.54,163
1.79,163
2.68,154
1.79,189
4.02,210
5.81,222
7.6,216
10.73,219
11.62,223
16.54,213
31.74,314
39.79,59
47.84,38
57.67,29
64.82,27
73.76,20
82.7,18
88.51,19
3.13,14
8.05,19
12.97,23
20.12,14
25.93,12
30.85,12
3.13,16
3.13,16
3.13,17
1.79,19
2.68,32
0.89,53
0.89,54
4.02,52
8.04,91
12.06,79
16.08,71
19.21,47
0.89,40
3.13,41
6.26,41
8.05,38
0.89,50
1.79,69
5.81,82
9.83,79
12.96,76
16.98,78
21,71
25.02,73
29.04,68
33.96,58
37.98,61
42,58
47.81,75
51.83,78
56.75,64
60.77,53
0.89,41
3.13,37
4.92,44
6.71,65
0.89,68
0.89,75
0.45,80
3.13,80
6.26,105
9.39,86
11.18,93
14.31,90
16.1,73
20.12,68
23.25,68
26.38,78
28.17,83
29.96,86
0.45,94
0.89,112
1.79,108
4.92,116
8.94,105
12.07,112
13.86,87
17.88,103
21.01,129
26.82,153
1.79,220
4.02,175
11.17,132
16.98,69
22.79,60
26.81,50
33.96,43
41.11,36
50.05,26
62.12,21
73.3,27
83.13,21
94.31,22
106.38,22
116.21,17
124.26,25
129.18,52
132.31,30
134.1,33
135.89,38
0.89,44
0.89,61
0.89,63
1.78,72
2.67,67
0.89,55
0.89,50
1.78,55
0.89,71
1.79,79
3.58,72
6.71,73
8.5,73
1.79,53
3.58,56
5.37,60
1.79,64
3.58,53
6.71,45
8.5,54
11.63,62
14.76,63
1.79,67
3.13,85
3.13,89
3.13,76
1.79,41
1.79,83
6.71,85
9.84,41
13.86,18
19.67,27
26.82,33
33.97,34
39.78,28
44.7,27
49.62,23
54.54,22
58.56,26
3.13,20
3.13,21
1.79,24
2.68,23
0.89,28
0.89,39
0.89,51
0.45,67
0.89,66
4.92,76
9.84,71
13.86,89
17.88,96
19.67,91
0.89,86
1.78,83
2.67,80
3.56,90
1.79,110
3.58,135
5.37,144
0.89,166
1.79,179
3.58,201
0.89,227
3.13,219
3.13,208
4.02,202
5.81,205
7.6,206
0.89,209
0.89,226
1.78,222
0.89,239
1.78,241
2.67,249
3.56,248
1.79,247
0.89,228
0.89,225
1.78,222
3.57,221
5.36,214
8.49,217
10.28,231
0.89,249
1.79,245
0.89,250
1.78,232
1.79,243
0.89,239
1.78,234
2.67,240
1.79,224
5.81,206
8.94,217
0.89,180
1.79,180
0.89,183
1.79,180
1.79,216
1.79,215
4.92,700
23.25,473
35.32,201
46.5,274
58.57,381
69.75,343
84.95,156
98.81,64
114.01,51
129.21,47
140.39,37
149.33,26
158.27,22
163.19,19
166.32,23
171.24,21
177.05,27
181.97,41
185.1,46
0.89,55
1.78,46
1.79,60
3.58,47
5.37,50
0.89,51
1.78,41
1.79,48
4.92,50
8.94,55
12.96,56
18.77,52
3.13,49
4.92,53
10.73,73
13.86,82
17.88,90
21.9,106
25.92,113
30.84,121
34.86,116
37.99,111
3.13,83
1.79,85
3.13,87
0.89,90
0.89,90
1.78,100
0.89,95
1.79,96
2.68,102
0.89,112
3.13,315
11.18,784
18.33,761
28.16,204
37.99,122
47.82,158
57.65,226
67.48,128
77.31,49
84.46,47
92.51,27
97.43,25
103.24,27
110.39,18
4.02,28
1.79,16
7.6,24
4.02,24
0.89,25
0.89,46
0.89,54
0.89,60
0.89,86
3.13,58
8.94,63
14.75,59
21.9,59
29.05,54
34.86,53
40.67,55
46.48,60
52.29,55
59.44,64
64.36,64
67.49,55
71.51,57
75.53,63
79.55,69
83.57,70
86.7,72
89.83,71
3.13,73
1.79,71
1.79,70
1.79,68
4.92,63
10.73,67
16.54,76
7.15,65
14.3,44
19.22,36
24.14,29
4.02,20
8.04,53
12.96,92
18.77,134
23.69,97
27.71,64
4.92,52
3.13,63
4.02,36
7.15,22
10.28,48
14.3,52
16.09,43
17.88,44
19.67,51
1.79,69
5.81,54
12.96,10
21.01,12
28.16,10
37.99,9
46.93,12
51.85,12
1.79,18
4.02,16
9.83,20
13.85,20
3.13,18
4.92,30
0.89,27
1.79,29
0.89,33
1.78,34
2.67,59
0.89,63
0.89,67
3.13,62
0.45,72
0.9,48
0.89,70
0.89,57
0.89,61
0.89,38
1.78,44
3.13,37
7.15,43
12.96,50
17.88,64
22.8,64
26.82,72
31.74,70
36.66,65
39.79,72
0.89,84
1.79,85
3.13,98
4.02,142
7.15,97
10.28,106
4.02,89
8.94,61
10.73,46
4.92,127
8.94,134
12.07,99
13.86,85
16.99,75
21.01,79
24.14,81
28.16,74
31.29,62
35.31,71
39.33,58
3.13,48
3.13,50
6.26,54
9.39,61
12.52,59
17.44,62
20.57,54
24.59,57
28.61,44
30.4,41
32.19,48
33.98,44
0.89,56
0.89,59
0.89,67
0.89,68
0.45,99
1.79,88
1.79,74
3.58,86
5.37,93
1.79,96
4.92,120
4.02,99
8.94,100
13.86,63
18.78,57
22.8,46
25.93,48
30.85,60
32.64,57
34.43,72
35.32,82
37.11,92
38.9,100
40.69,117
42.48,129
43.37,132
0.89,142
1.78,147
0.89,169
1.79,208
4.92,198
8.05,203
11.18,218
14.31,220
0.89,222
1.78,237
4.02,245
5.81,260
0.89,259
0.89,275
1.79,280
3.58,296
4.47,366
0.89,317
0.89,297
0.89,288
2.68,288
4.47,254
6.26,254
8.05,248
9.84,271
28.17,195
1.79,124
0.89,129
12.07,200
19.22,187
26.37,149
33.52,113
39.33,85
46.48,71
53.63,42
63.46,31
73.29,39
81.34,49
85.36,35
89.38,31
92.51,26
95.64,24
99.66,22
104.58,30
111.73,25
120.67,21
147.94,35
159.12,31
171.19,15
183.26,16
193.09,18
201.14,15
208.29,17
211.42,24
213.21,20
0.89,54
1.78,39
0.89,27
0.45,52
0.89,41
4.02,35
7.15,44
10.28,45
13.41,40
17.43,27
23.24,27
35.31,21
44.25,14
53.19,14
62.13,17
69.28,13
76.43,17
83.58,16
92.52,18
101.46,12
108.61,12
110.4,21
0.89,30
1.78,69
3.57,77
5.36,49
1.79,48
0.89,53
1.78,52
2.67,53
3.12,58
4.01,56
4.46,60
5.35,100
1.79,133
4.92,138
8.05,67
12.07,59
16.99,82
21.91,89
25.93,110
29.06,128
33.98,132
38.9,136
42.03,132
45.16,119
49.18,131
53.2,161
57.22,168
62.14,164
0.89,184
1.79,178
0.89,194
0.89,206
0.89,191
1.78,180
3.13,200
4.92,170
1.79,197
4.92,184
8.94,167
1.79,111
4.02,92
7.15,44
1.79,41
1.79,34
3.58,27
6.71,32
10.73,43
14.75,61
16.54,70
19.67,87
24.59,98
28.61,173
31.74,199
34.87,177
39.79,169
0.89,187
1.78,166
1.79,161
3.58,169
0.89,180
1.78,166
1.79,185
1.79,166
1.79,171
5.81,176
10.73,186
15.65,142
20.57,121
26.38,130
29.51,132
8.05,126
3.13,47
3.13,25
3.13,23
0.89,20
1.79,18
0.89,30
3.13,14
7.15,12
10.28,18
14.3,19
19.22,33
24.14,26
29.95,24
37.1,28
45.15,27
54.98,19
62.13,16
1.79,15
4.92,16
5.81,16
12.96,15
18.77,17
22.79,12
25.92,15
0.45,17
3.13,23
1.79,19
0.89,24
1.78,34
0.89,52
0.45,55
1.34,69
0.89,87
0.89,102
0.89,79
1.79,75
0.89,68
0.89,78
1.79,101
1.79,114
3.13,135
8.05,140
15.2,118
24.14,108
33.97,103
42.91,94
50.96,90
59.01,87
63.93,80
68.85,84
74.66,96
81.81,110
88.96,104
94.77,97
98.79,84
102.81,74
105.94,74
109.96,67
113.09,69
116.22,69
119.35,75
123.37,78
126.5,91
129.63,107
134.55,107
138.57,127
143.49,132
148.41,128
152.43,122
159.58,113
165.39,105
168.52,127
170.31,144
0.89,158
1.79,141
1.79,124
1.79,131
3.13,150
7.15,137
10.28,128
16.09,103
4.92,60
4.92,50
10.73,63
16.54,77
22.35,62
26.37,58
8.05,77
15.2,131
24.14,121
29.06,81
33.98,77
38,67
42.02,66
45.15,60
48.28,71
50.07,94
1.79,90
0.89,85
0.89,75
0.89,79
2.68,91
5.81,89
7.6,102
11.62,49
5.81,14
10.73,14
15.65,16
21.46,14
26.38,22
3.13,17
1.79,16
4.02,19
5.81,19
7.6,24
3.13,22
7.15,22
14.3,32
20.11,30
25.92,24
30.84,29
37.99,56
46.04,58
51.85,53
55.87,37
59.89,39
63.91,40
67.93,44
71.06,48
75.98,54
79.11,73
82.24,89
85.37,80
89.39,84
91.18,91
92.97,68
96.99,67
100.12,75
104.14,68
0.89,63
1.78,57
1.79,50
1.79,63
3.58,81
1.79,78
3.58,79
1.79,87
1.79,86
3.58,86
0.45,87
0.9,84
1.79,86
3.58,108
5.37,116
7.16,105
8.95,95
12.08,44
17,33
21.02,23
29.07,22
34.88,42
44.71,88
57.67,40
70.63,25
84.49,29
98.35,31
109.53,23
118.47,14
128.3,14
136.35,12
143.5,11
150.65,8
156.46,7
162.27,8
170.32,11
175.24,14
180.16,13
183.29,13
187.31,16
190.44,14
194.46,14
199.38,19
209.21,12
218.15,13
229.33,15
239.16,14
251.23,13
262.41,12
272.24,11
280.29,13
285.21,13
